policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
927,2023-10,36,57,199.0126583125938,29153.682971249033,-0.14521767647972705,W,0,0,2,0,0,0.470492503500688,1,1
928,2023-10,50,16,168.67699093520642,23647.88742817484,0.07075481521800163,W,0,0,0,0,0,0.32789649148050704,1,1
929,2023-10,68,35,309.7158478025327,42036.46258641472,-0.1508820858837789,C,0,0,1,0,0,0.5865249265062237,1,3
930,2023-10,44,9,148.22488063319906,8998.13445877943,0.11629832014258677,E,1,0,3,1,0,0.7587115789603373,0,0
931,2023-10,36,30,295.4216785439896,34607.605533077476,0.044382038961860576,E,1,1,1,1,0,0.8739437489663072,0,1
932,2023-10,73,14,191.24667244471618,20957.726392453875,-0.09070460324442373,S,0,0,1,1,0,0.5695734658752513,1,3
933,2023-10,23,103,95.36945542517526,9868.19541850795,-0.1256079080560632,N,1,0,1,0,0,0.7639220805863408,0,1
934,2023-10,18,96,126.56522040767132,9597.639871756674,0.1550586890819368,E,0,0,0,0,0,0.4597174611895063,1,7
935,2023-10,51,14,147.42500599417554,20848.888497863332,-0.19388292450204841,S,0,0,4,0,0,0.6902528518986699,0,0
936,2023-10,37,18,116.87107764355805,16321.766648746221,0.13144107932894813,C,1,0,2,0,0,0.7158449734369181,1,4
937,2023-10,29,13,83.22630142702401,9581.398430539055,0.039704006921582394,E,1,0,0,0,0,0.6615429988038355,0,1
938,2023-10,55,14,115.38851565541721,11339.282290282425,-0.018370834248079376,E,1,0,1,1,0,0.7707416268293558,0,0
939,2023-10,48,22,121.83737585120033,15705.18599111155,-0.08663789934472599,S,0,0,2,0,0,0.20041943795190725,0,1
940,2023-10,36,75,160.00531240902902,19059.895807889305,0.13465495040250627,N,1,1,1,0,0,0.8431782404236065,0,1
941,2023-10,25,58,170.17466272812734,20693.10828987307,-0.009203136544177077,N,0,0,1,0,1,0.8058556316917276,1,7
942,2023-10,58,135,330.6022568022682,47801.184591400306,-0.15610631083167104,S,1,1,1,0,0,0.6834220909593509,0,1
943,2023-10,54,38,195.15606918887534,24327.94113750821,0.14785408863606656,N,0,0,1,0,0,0.26698284705827746,1,12
944,2023-10,43,71,112.07323226689516,15210.651851120121,0.169969771748406,E,1,0,0,0,0,0.7103269126377001,0,1
945,2023-10,72,28,171.7734403977348,15358.215211071974,0.005322901122647114,C,0,0,0,0,1,0.5005711089939618,1,4
946,2023-10,28,16,145.7617917154683,11712.456663989027,-0.12227031467448012,C,0,0,2,1,0,0.40370596057468394,1,4
947,2023-10,22,117,129.4263072448323,7235.694081959428,0.07416059192552209,E,0,1,3,0,0,0.6070685584913365,1,5
948,2023-10,34,18,150.71634246911373,8145.752995737601,-0.08479308410509215,N,0,0,0,0,0,0.5127272687798544,0,1
949,2023-10,44,9,89.72158424344583,9918.175845480257,0.005415222641570877,C,0,0,2,0,0,0.592406561039295,1,2
950,2023-10,48,49,485.4089403699321,72762.06446061071,-0.1685608322889407,C,1,1,2,0,0,0.5369762413909316,0,0
951,2023-10,41,11,260.8258041728994,32537.83265043194,0.0718590494913814,N,0,0,3,0,0,0.787188970093866,1,11
952,2023-10,50,19,121.73316674246733,9944.11600169636,0.049134308737953804,W,0,0,1,0,1,0.5328785379302825,1,0
953,2023-10,26,41,126.41276687452644,6580.06454879011,0.14225656863975242,S,0,0,1,0,0,0.5130436760314041,1,1
954,2023-10,66,58,314.0835744362126,44192.4182616965,0.05988551209506478,W,0,1,2,1,0,0.5726393428256006,1,2
955,2023-10,43,14,132.9878932474639,8380.556034086472,-0.08881939215396198,C,0,0,2,0,1,0.3946119864493053,1,2
956,2023-10,61,114,248.9866045621467,14186.901634877731,-0.12509499156940793,N,0,0,0,0,0,0.657929575119925,1,8
957,2023-10,50,31,244.18705417282814,25239.5305921086,0.12704007692932048,C,0,0,3,0,0,0.7345990997846056,1,8
958,2023-10,51,38,110.35458671300213,12669.073800716282,-0.027778728855624282,E,0,1,0,1,0,0.2382544651092559,1,8
959,2023-10,53,12,188.16411778601295,27309.705807243565,-0.09442374871737294,C,0,0,1,1,0,0.5081548629974293,1,3
960,2023-10,51,116,191.09346975650953,25282.008531589443,-0.15691659736956146,E,0,0,0,0,0,0.6654307993770825,0,0
961,2023-10,54,62,156.66937004367867,15684.895666405075,0.11965368951719413,W,0,0,2,0,0,0.7155185334169907,0,0
962,2023-10,64,10,433.6373258947832,33040.5683534169,0.12224126387658661,N,0,1,0,0,0,0.662751392055454,1,5
963,2023-10,47,45,364.0804690802393,23075.219289868655,0.013068153016402562,S,0,1,4,0,1,0.7509680263530631,0,1
964,2023-10,55,105,186.46725267895462,18121.88262772565,-0.15618716753735565,N,1,1,1,0,0,0.6359479499524947,1,5
965,2023-10,43,94,123.03117659635807,10139.341620360563,-0.0018017640046153714,C,1,0,1,0,0,0.9120591583400319,0,1
966,2023-10,66,110,207.3320085080045,27480.474845437722,-0.08393576356075315,W,1,0,3,0,0,0.7379347213383594,1,5
967,2023-10,34,66,183.79913319951663,22182.87627234772,-0.004102729036194517,C,0,0,0,0,0,0.45162872249406383,0,2
968,2023-10,72,12,335.51711472288497,42853.6516167017,-0.10397987427112342,C,1,1,1,1,0,0.7599865328506126,0,0
969,2023-10,44,42,380.45074110495955,38975.271942511456,-0.0015965561105907484,N,1,0,4,1,0,0.8295680715265067,0,1
970,2023-10,23,187,197.1755777565742,29176.637265070192,0.031455248084731845,S,1,0,1,0,0,0.95,0,1
971,2023-10,46,18,135.74741170451995,10143.12904556001,-0.023486902131832438,N,0,0,1,1,0,0.43706854634821113,0,0
972,2023-10,34,23,204.67482224616376,19561.232426773997,-0.06200718427084746,N,0,0,1,1,0,0.6254217329661793,1,3
973,2023-10,57,29,121.12069517169567,9334.122140837211,0.03447990972527207,N,1,0,1,0,0,0.95,0,0
974,2023-10,35,45,89.44429311326576,11127.611481681886,0.11495892010069886,E,0,0,3,1,1,0.6883277095158391,0,0
975,2023-10,38,20,191.05275784357693,20943.179066189197,0.11184858528850752,S,0,0,0,0,0,0.6819451338085452,0,1
976,2023-10,18,9,135.58860929753072,9727.697104917417,0.032822243171985004,N,0,0,2,0,1,0.43279015527474074,0,1
977,2023-10,38,110,103.8401051081943,8151.637072864271,0.040297535104673966,N,0,0,1,0,0,0.610002492370478,1,2
978,2023-10,18,32,146.13811409328434,14903.13301668448,0.0008739983691637053,N,0,0,0,0,0,0.5618072706644586,1,5
979,2023-10,21,12,84.35319194347547,8792.590249659657,0.07114229227750787,C,0,0,4,0,1,0.48703845231081505,1,6
980,2023-10,56,16,151.43442288876034,11909.323889257917,0.062063546832764466,W,0,0,2,0,0,0.38157016571886304,1,6
981,2023-10,56,14,292.87071531729225,19267.867446262844,-0.14163861576289394,C,0,0,1,0,0,0.6227810091483684,1,4
982,2023-10,51,12,104.14334582817331,7033.740460341575,-0.15899821274032377,S,0,0,1,0,0,0.7144652117013026,1,6
983,2023-10,30,42,100.66612826966832,13263.86295919943,-0.06857582629490194,S,0,0,0,0,0,0.3982225108902445,0,0
984,2023-10,44,35,112.15793390471943,10952.786830984473,-0.07456792330227348,W,0,0,2,1,0,0.4830478979479525,0,1
985,2023-10,44,16,235.48964006378245,16461.460003055752,0.02879739958165515,S,1,0,0,1,0,0.6724000392759212,0,1
986,2023-10,27,78,145.18861844539387,9153.477769211026,-0.10190420779492766,S,1,0,0,0,0,0.95,0,2
987,2023-10,67,59,185.70103014429043,24946.41066929958,0.04704775521936409,N,0,1,0,0,0,0.4342344352667192,1,4
988,2023-10,58,38,142.14060361614852,12408.917939677394,-0.17678039878762902,N,0,0,1,1,0,0.289576883863103,0,1
989,2023-10,41,136,92.8755480984019,9303.836515156645,-0.005576471292884437,S,0,0,1,1,0,0.6669252679864065,0,1
990,2023-10,45,51,209.66580834814334,10935.241298495717,0.04819155151159868,S,1,0,0,0,0,0.7664965813073585,0,0
991,2023-10,48,155,122.91460926921339,16911.619305097018,0.1867447801071591,E,0,0,0,0,0,0.6993769977942041,0,0
992,2023-10,18,39,99.82875170549924,7351.896374772882,-0.01253532481124904,N,0,0,0,0,0,0.32868885845865814,1,4
993,2023-10,41,209,283.0803763662221,38892.52664442808,0.18374717351845377,N,0,0,3,0,0,0.95,0,0
994,2023-10,34,26,123.15837602087562,12446.6311288438,0.07006163971126694,W,0,0,0,0,0,0.4527984952628735,1,5
995,2023-10,29,24,195.1355320466263,18793.990006788717,0.25,N,1,0,2,0,0,0.539209089562552,0,0
996,2023-10,40,114,192.14129784832738,28380.358740028994,-0.23542283548305873,S,1,1,2,0,0,0.6131626223729469,0,0
997,2023-10,71,12,192.99800505355947,23324.08348733774,-0.0390045318826101,C,0,0,1,0,0,0.4529911029288411,1,4
998,2023-10,54,62,145.0108821700308,20618.908089742457,-0.027078013853320305,N,0,0,1,0,0,0.7262946710517532,1,4
999,2023-10,36,147,115.52793482826932,8981.734292203428,-0.09470818473794985,N,0,0,1,0,0,0.6273031803267992,0,1
1000,2023-10,53,12,168.18423922483277,23618.5268742161,-0.035011754361936466,E,0,0,1,1,0,0.5228337661798211,0,0
1001,2023-10,65,13,290.7541880892809,21362.96483797977,-0.08367366597572005,S,0,1,4,0,1,0.7129491216035932,1,5
1002,2023-10,58,35,195.91924192367648,27018.376289674055,0.09932277438609283,E,0,0,1,0,0,0.6274092416580918,1,8
1003,2023-10,45,119,267.74227970970963,25073.25858359047,0.0011902402995748076,W,0,1,1,1,0,0.7598734451126984,1,4
1004,2023-10,35,36,158.08162748938096,18277.482526294698,-0.1564465587871573,N,0,0,1,2,0,0.5739370815116401,1,3
1005,2023-10,55,19,207.811696695387,27295.348283116527,0.061666335725137904,E,1,0,2,0,0,0.91825729237928,1,2
1006,2023-10,50,35,254.05950587672,37934.42544446944,-0.25,E,0,0,1,0,0,0.48983018949022356,1,8
1007,2023-10,58,45,137.4439927324505,10400.462835347269,-0.14342265967575382,N,1,0,1,2,1,0.7284000157603013,0,0
1008,2023-10,54,11,365.40087896904436,35573.753457845305,0.12846594613533377,E,1,0,3,0,0,0.863686953918666,0,0
1009,2023-10,60,52,95.78334034915795,11244.877288590758,0.1524970161331227,S,0,0,0,1,0,0.4286771223162192,0,0
1010,2023-10,36,28,198.82088870947783,23648.90159729354,-0.09599286151127936,E,1,0,0,0,0,0.4099679659380009,0,1
1011,2023-10,64,34,395.85812153466895,35740.96331666346,0.02125756395091137,N,0,0,0,0,0,0.4826939265228733,1,8
1012,2023-10,47,168,93.95493193373841,6802.526863377433,0.12403555921615989,E,0,1,0,0,0,0.7027293313016895,0,1
1013,2023-10,76,23,175.99786895185682,22371.38029405822,-0.14055161619686282,S,0,0,1,0,1,0.6299449823152643,1,8
1014,2023-10,34,119,107.05549011158547,9397.528598792927,0.022781687192680065,W,1,0,3,0,0,0.8767407906479538,0,0
1015,2023-10,71,26,176.66230360489746,20814.00081598186,0.10449747625635125,N,0,0,1,0,0,0.49364752678670476,0,0
1016,2023-10,47,21,257.44628813841155,37837.286082366554,-0.05906097017472001,S,0,0,0,1,0,0.5664467215408151,1,1
1017,2023-10,35,24,90.79790902551485,11045.957975916876,0.12052250083312754,E,1,0,1,1,0,0.5171690662010127,0,0
1018,2023-10,37,27,320.10973763252383,27300.724493439342,0.13380253763515798,W,0,1,3,0,1,0.37150833836836605,1,8
1019,2023-10,40,183,257.1509111903425,22393.593036191356,0.05761055750886577,E,1,1,0,1,0,0.5904690711097819,0,0
1020,2023-10,51,35,162.84347114991928,19231.026262943524,-0.04057768177945422,E,1,0,2,2,0,0.7885864145146723,0,1
1021,2023-10,52,59,145.26489774830577,13125.313510233009,-0.05878037209200237,W,1,1,0,1,0,0.8279484685983641,1,8
1022,2023-10,36,16,96.97187787900938,7106.77816367553,0.10397624411959437,C,1,0,0,0,0,0.7783625511655041,1,2
1023,2023-10,44,89,76.55728177435604,8850.134838944052,-0.15918356749469556,S,1,0,1,0,0,0.8879738280395937,0,1
1024,2023-10,77,27,134.01963856635828,6904.491057034802,0.037727100368507176,E,0,0,1,1,0,0.26520866057226256,1,4
1025,2023-10,70,18,177.56328544771725,14356.87895673585,-0.11459882575778224,W,1,0,3,0,0,0.6943909331772775,0,0
1026,2023-10,51,26,313.05061506396817,37136.41076074122,-0.06071105464928195,C,0,0,0,1,0,0.5447442606013765,0,0
1027,2023-10,45,36,128.2123719342215,17928.275223712302,-0.03591267393837637,C,0,0,1,0,0,0.5689924263541851,1,4
1028,2023-10,46,13,185.14655845729538,23598.676560429565,-0.060148369645947046,S,0,0,2,0,0,0.2001822750025647,0,0
1029,2023-10,54,23,250.9899213906347,31416.89064258696,-0.005461288519827131,N,1,0,1,0,0,0.8083657842747051,0,2
1030,2023-10,29,26,72.38141570406638,7111.791790807754,0.028853625684531883,E,1,0,1,0,0,0.42920324960255857,0,1
1031,2023-10,41,77,186.97146080437233,17923.388906616558,-0.13558382721146967,W,1,1,1,1,0,0.8896339389491353,1,3
1032,2023-10,19,45,63.68750827931139,6182.3717566351315,0.09050860679678217,E,0,0,1,0,0,0.40940695616301787,0,0
1033,2023-10,50,25,173.49601672069252,9774.425026110359,0.07505093329221682,E,0,0,0,0,0,0.95,0,0
1034,2023-10,54,17,101.74343062509301,13657.007150879926,0.0027381656872356094,W,0,0,2,0,0,0.7511595127909445,1,7
1035,2023-10,37,13,96.24543253086806,13719.988145600153,-0.008476181220652156,S,1,0,1,0,0,0.4815262327310941,1,9
1036,2023-10,68,23,221.1989617682406,30986.10489208392,-0.04372497885520547,C,1,0,1,0,0,0.7719880016882466,1,5
1037,2023-10,26,53,131.82774325653685,13675.250277002982,0.011850974718833795,S,0,0,2,1,1,0.4492312859098232,1,11
1038,2023-10,23,51,156.88094080502574,18622.25274880849,-0.08231849570768436,S,0,0,0,0,0,0.5735205224122264,1,5
1039,2023-10,48,40,115.34694695796632,8974.031306104287,0.10858936470589045,E,0,0,0,0,0,0.5834299956924807,0,0
1040,2023-10,60,22,106.69916398075027,8717.262225970095,-0.008965287379944578,W,0,0,0,0,1,0.28562188813082123,0,0
1041,2023-10,70,35,196.82529810999404,27534.578512676657,0.1898857278993241,N,1,0,2,0,0,0.8398915740656216,0,0
1042,2023-10,38,23,110.88799398929758,7581.598586225295,-0.12137285838383538,N,0,0,4,0,0,0.7100517964008793,0,0
1043,2023-10,61,15,132.1569942026229,17787.92253959251,0.025414094962155222,C,0,0,0,0,1,0.3695301446057196,1,5
1044,2023-10,44,24,232.57215464869103,26666.988413611653,-0.046790481234628645,N,0,1,0,0,1,0.509268611586521,0,0
1045,2023-10,42,68,124.39069309476885,8099.942295710322,0.16314895435143545,E,0,0,0,0,0,0.5244669787056766,1,4
1046,2023-10,58,42,430.716095075878,26119.58931135569,0.08636316671822467,E,1,1,1,1,1,0.95,1,4
1047,2023-10,54,134,94.085012080493,8858.3869810501,0.02065211769971886,E,0,0,1,0,0,0.6672466195587543,1,4
1048,2023-10,21,19,239.1158539389767,19597.380883559432,0.08103542518919161,E,0,1,1,0,0,0.5458164780015686,1,3
1049,2023-10,67,15,253.40676023749674,35914.07633175094,-0.07810246434077237,N,0,0,0,0,0,0.7399955060289061,0,2
1050,2023-10,65,66,108.69147549826765,10457.012200187131,0.0005214748424182063,E,1,0,1,1,0,0.8095128726069698,0,0
1051,2023-10,35,15,269.8899572924536,26570.345472173925,-0.031152671463539422,S,1,1,1,0,0,0.7015776628625198,0,0
1052,2023-10,50,13,167.00354080747485,14199.977958024825,0.10550991773841621,E,1,0,0,0,0,0.7862668419487167,0,0
1053,2023-10,52,126,125.25231015510289,8751.958857103737,-0.04300605847711938,N,0,0,1,0,0,0.5515865721722589,0,0
1054,2023-10,48,62,199.45331322677112,10453.647162006584,-0.05839516990054677,E,0,0,0,0,0,0.5687583585366366,0,0
1055,2023-10,36,58,164.78276866233568,17325.776738422806,0.10587405777482328,N,0,0,2,1,0,0.5849310321395915,1,6
1056,2023-10,34,59,158.8037647103381,12986.766155560423,0.0030679184226826105,S,1,1,0,0,1,0.9270885174032598,1,3
1057,2023-10,44,46,65.08848160840849,6540.838280141043,0.006289821618294388,N,0,0,1,0,1,0.6917334215335479,0,1
1058,2023-10,62,35,251.6174708073309,36942.66019266377,9.261060511809644e-05,N,0,0,2,1,0,0.5420164764068263,1,4
1059,2023-10,53,10,279.38964252784587,19655.293555482072,-0.09187610606793616,W,1,0,0,0,0,0.7658641354061473,1,6
1060,2023-10,39,39,160.9883558302612,17636.390058533863,0.02297371154750218,S,1,0,4,0,0,0.7362395917045418,0,1
1061,2023-10,56,15,186.85166095672872,24406.794600210753,-0.2136429781557474,C,0,0,0,0,0,0.3354088884296139,1,4
1062,2023-10,18,13,144.7281693532885,15685.058716797714,-0.04978912498444162,C,0,0,1,0,0,0.42861607309139604,1,7
1063,2023-10,62,38,149.5190110678444,13715.529224031166,-0.07069416452686104,E,0,0,0,0,0,0.4374750705367169,1,4
1064,2023-10,18,118,226.4489058568381,19089.938293868836,0.008537761385259137,N,1,0,1,0,0,0.9256340520833586,0,4
1065,2023-10,39,137,319.19047927759436,25584.669936459693,0.15058445729337655,S,1,1,2,0,0,0.6063270465813395,1,6
1066,2023-10,28,48,139.3762975710337,7290.446651311621,-0.09750339402166255,W,0,0,3,0,0,0.4523708209524304,1,6
1067,2023-10,25,22,221.43550224207007,25334.44526497233,-0.23610219430876317,S,0,0,0,0,0,0.4036743682185705,1,5
1068,2023-10,62,20,181.6223917398863,23160.95306619518,0.1075296203658872,N,1,0,1,0,0,0.6267597570772919,0,1
1069,2023-10,37,26,221.5640220050416,29924.990795956557,0.23588812363906478,E,1,0,2,1,0,0.7044753556146928,0,0
1070,2023-10,50,17,95.68608214128368,11385.757646546346,0.1053266906660763,W,0,0,2,0,1,0.40383224037736515,1,1
1071,2023-10,44,43,236.218675686371,16656.310206118804,0.002013300857633444,W,0,1,3,0,1,0.7732057355785205,1,4
1072,2023-10,52,86,269.2752287672305,38633.45098765038,-0.15061151061976327,N,0,0,0,0,1,0.7298557025959488,0,2
1073,2023-10,46,15,142.64509283690157,16894.39972922296,-0.02809699350818374,E,0,1,4,0,1,0.3956850836169017,0,0
1074,2023-10,25,27,96.25743655482015,11524.490277757275,-0.0728260589893919,N,1,0,1,0,1,0.6956956749756346,0,0
1075,2023-10,59,49,160.19452600940528,17754.19339727569,-0.20774094160956894,N,1,0,2,0,0,0.8866779461242522,0,0
1076,2023-10,37,67,232.1265252240693,28692.108488219754,0.11309953831898666,C,1,0,2,0,0,0.8613286220430689,0,1
1077,2023-10,21,22,131.4597133988109,7006.420162095456,-0.05610069041696222,N,0,0,3,2,0,0.5994508047076997,1,1
1078,2023-10,38,28,203.0601332725504,30294.853948178126,0.03160834122678501,S,1,0,0,1,1,0.7579529874485045,0,0
1079,2023-10,67,93,363.2340015875614,48299.27592131426,0.025825321791318398,N,0,1,1,0,0,0.3329320179370486,1,2
1080,2023-10,57,17,193.30996635890727,21638.562715685275,-0.12898063942043214,C,0,0,1,0,0,0.68022786017391,1,2
1081,2023-10,39,58,242.56950386250946,35993.590782920306,0.04817495492939637,W,0,1,2,1,1,0.5265671384743903,1,5
1082,2023-10,39,23,98.59167168734002,9701.987915529004,-0.03807397820122939,E,0,0,0,0,0,0.6176575071647061,0,0
1083,2023-10,40,24,207.80884671050086,19757.560653161683,-0.17981271980543687,W,1,0,2,0,0,0.8768246802169128,0,0
1084,2023-10,76,39,164.59150270764175,17549.07791695598,0.10389090885581442,N,0,0,1,1,1,0.48981261896225003,1,6
1085,2023-10,50,9,92.22668414801024,13772.325984210041,0.03176983669730705,E,0,0,1,0,0,0.5139382129512015,1,7
1086,2023-10,51,9,212.37940994819672,11394.810658681892,0.09380507781115816,S,0,1,0,0,0,0.3547756582046687,1,4
1087,2023-10,60,21,160.48440455877872,10652.052987696508,0.0993355869979761,N,0,0,2,0,0,0.838103869281097,1,1
1088,2023-10,48,37,181.62924822205258,11770.548886171142,-0.03995799566056176,E,0,0,1,0,0,0.5281857092387529,0,1
1089,2023-10,41,17,104.46732590319941,10319.236758923002,0.13825211302964835,C,0,0,2,1,0,0.390978586931443,1,4
1090,2023-10,42,11,135.20089815598146,14006.314773863382,-0.11536537199589428,N,1,0,0,0,0,0.7483263335013235,0,0
1091,2023-10,43,80,160.60385885495944,8472.706053851914,0.0392132463302271,S,0,0,1,0,0,0.7535449643509041,0,1
1092,2023-10,44,112,133.14240465144803,11216.516054675454,0.13663452830463582,N,0,0,1,0,0,0.5753372765025232,0,2
1093,2023-10,55,63,96.4635068331203,13118.111348264016,0.011280267375196247,N,0,0,1,0,0,0.6946822546912059,1,5
1094,2023-10,45,67,124.36051207977422,16584.056191112293,-0.25,C,1,0,1,0,0,0.95,0,0
1095,2023-10,55,10,156.32813592729468,9583.201005512927,-0.011635919646585884,E,0,0,0,0,0,0.6204165721279058,1,6
1096,2023-10,43,30,140.29934258000665,14005.150312696698,-0.02146398772836085,E,0,0,0,0,1,0.7052949629488141,0,0
1097,2023-10,46,31,166.5255933344187,13834.621210967436,-0.09731972592198501,W,0,0,0,0,1,0.6834196157953355,1,4
1098,2023-10,18,59,160.1176734745348,18035.981721132233,0.19732619124370243,N,0,0,1,0,0,0.4351108311006384,1,2
1099,2023-10,58,23,92.97601395105065,5159.472482775017,-0.1179781422325039,E,0,0,3,0,0,0.5658406763455159,0,1
1100,2023-10,50,19,134.92254891987645,8629.95208223049,0.03993960292257362,S,1,0,1,1,0,0.5991309762250578,1,7
1101,2023-10,59,16,125.30277655698892,13465.242441711483,0.03393918283825521,E,0,0,2,0,1,0.702618766801306,1,5
1102,2023-10,18,124,109.53329945574016,8985.579595322846,-0.02613826222054726,C,0,0,0,0,0,0.4622004919153472,1,4
1103,2023-10,76,34,158.09626877177388,9754.06702553558,0.144632314814296,W,1,0,1,0,1,0.6711361487084924,0,2
1104,2023-10,42,118,126.38678659426097,13937.717312945486,-0.2000766640659181,S,1,0,2,0,0,0.8530932416127546,0,0
1105,2023-10,61,43,179.03663963161418,10524.273761434384,-0.14883909803273804,W,0,0,0,0,0,0.5320676553660222,1,7
1106,2023-10,29,85,105.65941170910011,10295.019217150966,-0.07824328018346348,N,0,1,2,0,1,0.878046640532681,1,3
1107,2023-10,54,99,256.14516398872036,36751.894004842354,0.11852037798527992,N,0,0,2,0,0,0.5868128130906634,0,1
